n,conf,tom,marcacao,met,ind,fc,ritmo,rbase,sinais,arco,sis,agudo,grave,pag
232,impresso,Sol,,60-84 (72),,3/4,anacrúsico,selo,"nota pontuada, fermata",cima,4,Mi5,Ré4,252
233,impresso,Dó,,69-84,,4/4,anacrúsico,selo e medida,"nota pontuada, tercina",cima,6,Mi5,Sol3,253
234,impresso,Ré,,,,4/4,tético,medida,nota pontuada,baixo,4,Ré5,Lá3,254
235,impresso,Fá,,84-104,,4/4,tético,medida,,baixo,4,Ré5,Si♭3,255
236,impresso,Mi♭,,,,4/4,anacrúsico,selo e medida,nota pontuada,cima,5,Mi♭5,Si♭3,256
237,impresso,Mi♭,,100-126 (113),,6/4,tético,medida,nota pontuada,baixo,5,Mi♭5,Lá♭3,257
238,impresso,Ré♭,,,,9/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",baixo,5,Ré♭5,Lá♭3,258
239,impresso,Fá,,60-76 (68),,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,5,Fá5,Lá3,259
240,impresso,Lá♭,,112-132,,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,5,Mi♭5,Lá♭3,260
241,impresso,Fá,,66-84 (75),,4/4,tético,medida,nota pontuada,baixo,6,Fá5,Lá3,261
242,impresso,Lá,,63-76,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,3,Mi5,Si3,262
243,impresso,Sol,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,5,Mi5,Si3,263
244,impresso,Fá,,,,4/4,tético,medida,nota pontuada,baixo,4,Mi5,Dó4,264
245,impresso,Sol,,,,3/4,tético,medida,"nota pontuada, fermata",baixo,5,Ré5,Si3,265
246,impresso,Lá♭,,116-132 (124),,6/8,anacrúsico,medida,nota pontuada,cima,5,Mi♭5,Dó4,266
247,impresso,Lá♭,em 4,100-132,,6/8,tético,medida,"nota pontuada, fermata, ritornelo",baixo,5,Ré♭5,Lá♭3,267
248,impresso,Ré,em 3,,,9/8,anacrúsico,medida,nota pontuada,baixo,5,Mi5,Lá3,268
249,impresso,Si♭,,66-84 (75),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,5,Ré5,Si♭3,269
250,impresso,Ré,,60-76,,3/4,anacrúsico,selo e medida,fermata,,5,Mi5,Lá3,270
251,impresso,Sol,,,,4/4,tético,medida,"nota pontuada, fermata, ritornelo",baixo,6,Mi5,Ré4,271
252,inferido,Mi♭,,,,4/4,tético,medida,nota pontuada,baixo,3,Mi♭5,Lá♭3,272
253,impresso,Sol,,,,4/4,anacrúsico,selo e medida,nota pontuada,baixo,7,Mi5,Sol3,273
254,impresso,Fá,,52-66 (59),,4/4,tético,medida,"nota pontuada, fermata",baixo,2,Ré5,Dó4,274
255,impresso,Si♭,,,,4/4,anacrúsico,medida,"nota pontuada, fermata",cima,6,Ré5,Si♭3,275
256,inferido,Sol,,100-120 (110),,6/4,tético,medida,"nota pontuada, fermata",baixo,3,Ré5,Si3,276
257,impresso,Fá,,116-144,,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,7,Ré5,Lá3,277
258,impresso,Si♭,,,,4/4,anacrúsico,medida,nota pontuada,cima,2,Mi♭5,Dó4,278
259,impresso,Sol,,,,4/4,tético,medida,nota pontuada,baixo,6,Mi5,Si3,279
260,impresso,Mi♭,em 6,,,6/8,tético,medida,nota pontuada,baixo,3,Fá5,Si♭3,280
261,impresso,Fá,,,,2/2,tético,medida,"nota pontuada, fermata",baixo,6,Mi5,Lá3,281
262,impresso,Ré,,66-80 (73),,4/4,anacrúsico,medida,nota pontuada,cima,3,Mi5,Lá3,282
263,inferido,Ré,,,,4/4,tético,medida,nota pontuada,baixo,5,Ré5,Dó♯4,283
264,impresso,Dó,,,,4/4,tético,medida,nota pontuada,baixo,4,Mi5,Dó4,284
265,impresso,Si♭,em 3,,,6/8,tético,medida,nota pontuada,baixo,6,Fá5,Lá3,285
266,impresso,Si♭,,,,2/4,tético,medida,,baixo,3,Mi♭5,Dó4,286
267,impresso,Si♭,,,,4/4,tético,medida,"nota pontuada, tercina",baixo,8,Fá5,Lá3,287
268,impresso,Fá,,,,6/8,tético,medida,"nota pontuada, fermata, ritornelo",baixo,6,Fá5,Dó4,289
269,inferido,Sol,,,,9/8,anacrúsico,medida,nota pontuada,baixo,3,Ré5,Dó4,290
270,impresso,Mi♭,,,,4/4,anacrúsico,selo e medida,nota pontuada,,7,Mi♭5,Si♭3,291
271,impresso,Sol,,,Com veneração,3/4,tético,medida,nota pontuada,baixo,2,Ré5,Si3,292
272,impresso,Mi♭,em 2,,,6/8,tético,medida,"nota pontuada, fermata, ritornelo",baixo,8,Ré5,Si♭3,293
273,impresso,Lá♭,,,,4/4,anacrúsico,medida,nota pontuada,,5,Mi♭5,Dó4,295
274,impresso,Mi♭,,,,3/4,anacrúsico,medida,"nota pontuada, fermata",cima,4,Dó5,Si♭3,296
275,impresso,Lá,,66-84 (75),,4/4,anacrúsico,medida,"nota pontuada, tercina",cima,7,Dó♯5,Si3,297
276,impresso,Mi♭,,58-72,,4/4,tético,medida,nota pontuada,baixo,2,Mi♭5,Si♭3,298
277,impresso,Sol,em 2,120-144,,6/8,tético,medida,nota pontuada,baixo,6,Mi5,Lá3,299
278,impresso,Sol,,,,6/8,tético,medida,nota pontuada,baixo,3,Ré5,Si3,300
279,impresso,Lá♭,,,,4/4,anacrúsico,selo e medida,nota pontuada,cima,5,Mi♭5,Si♭3,301
280,impresso,Mi♭,,,,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,5,Mi♭5,Si♭3,302
281,impresso,Fá,,88-100 (95),,4/4,anacrúsico,medida,nota pontuada,cima,8,Mi5,Lá3,303
282,impresso,Dó,,,,6/4,tético,medida,"nota pontuada, fermata",baixo,5,Fá5,Lá3,305
283,impresso,Sol,,,,4/4,anacrúsico,medida,"nota pontuada, fermata",cima,5,Mi5,Si3,306
284,impresso,Fá,,66-80,,4/4,anacrúsico,selo e medida,nota pontuada,cima,4,Ré5,Si♭3,307
285,impresso,Lá,,66-84 (75),,4/4,tético,conferido no olho,"nota pontuada, fermata",,5,Dó♯5,Lá3,308
286,impresso,Ré,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,5,Ré5,Lá3,309
287,impresso,Sol,em 3,,,9/8,anacrúsico,medida,nota pontuada,baixo,5,Mi5,Si3,310
288,impresso,Sol,em 6,108-120,,6/4,anacrúsico,medida,"nota pontuada, fermata",baixo,4,Ré5,Si3,311
289,impresso,Mi,,63-84,,4/4,anacrúsico,medida,"nota pontuada, fermata",cima,5,Mi5,Si3,312
290,impresso,Lá♭,,72-92 (82),,4/4,tético,medida,"nota pontuada, fermata",baixo,5,Mi♭5,Lá♭3,313
291,impresso,Sol,,76-92 (84),,4/4,anacrúsico,medida,"nota pontuada, fermata",cima,5,Mi5,Dó4,314
292,impresso,Si♭,,63-88 (76),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,6,Mi♭5,Lá3,315
293,impresso,Mi♭,,,,9/4,anacrúsico,medida,nota pontuada,baixo,3,Ré5,Si♭3,316
294,impresso,Mi♭,em 6,,,6/4,anacrúsico,medida,nota pontuada,cima,7,Fá5,Si♭3,317
295,impresso,Sol,,,,3/4,anacrúsico,medida,"nota pontuada, fermata",cima,2,Ré5,Si3,318
296,impresso,Si♭,,,,3/4 4/4,anacrúsico,selo e medida,nota pontuada,cima,6,Fá5,Si♭3,319
297,inferido,Sol,,100-126 (113),,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,4,Mi5,Si3,320
298,impresso,Mi♭,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata, ritornelo",cima,6,Fá5,Lá♭3,321
299,inferido,Mi♭,,,Solene,4/4,tético,medida,"nota pontuada, fermata",baixo,4,Ré5,Si♭3,322
300,impresso,Ré,,,,4/4,tético,medida,nota pontuada,baixo,6,Mi5,Si3,323
301,inferido,Ré♭,,,,4/4,tético,medida,nota pontuada,baixo,4,Mi♭5,Si♭3,324
302,impresso,Dó,,,,3/4,anacrúsico,medida,nota pontuada,cima,6,Mi5,Si3,325
303,inferido,Dó,,,,3/4,anacrúsico,medida,"nota pontuada, fermata",cima,4,Mi5,Si3,326
304,impresso,Mi♭,,,,3/4,tético,medida,"nota pontuada, tercina",baixo,5,Mi♭5,Si♭3,327
305,inferido,Lá♭,em 4,88-112 (100),,4/4,anacrúsico,medida,nota pontuada,cima,5,Mi♭5,Dó4,328
306,impresso,Sol,,92-116 (104),,6/4,anacrúsico,medida,"nota pontuada, fermata",cima,8,Ré5,Lá3,329
307,impresso,Mi♭,,,,4/4,anacrúsico,medida,nota pontuada,cima,6,Mi♭5,Si♭3,331
308,inferido,Lá♭,em 6,,,6/8,tético,medida,"nota pontuada, fermata",baixo,4,Mi♭5,Si♭3,332
309,impresso,Lá♭,,,,4/4,tético,medida,"nota pontuada, fermata",baixo,6,Mi♭5,Lá♭3,333
310,impresso,Si♭,,,Solene,2/4,tético,medida,fermata,baixo,3,Mi♭5,Ré4,334
311,impresso,Lá♭,,69-84,,4/4,anacrúsico,medida,nota pontuada,cima,6,Mi♭5,Dó4,335
312,impresso,Ré,,,,4/4,anacrúsico,medida,"nota pontuada, fermata",cima,3,Mi5,Lá3,336
313,impresso,Dó,,,,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,9,Fá5,Si3,337
314,impresso,Mi♭,,84-100 (92),,4/4,anacrúsico,medida,nota pontuada,cima,4,Mi♭5,Si♭3,339
315,impresso,Sol,,80-100 (90),,6/4,anacrúsico,medida,"nota pontuada, fermata",cima,5,Mi5,Si3,340
316,impresso,Si♭,em 2,44-56 (50),,6/8,tético,medida,"nota pontuada, fermata, ritornelo",baixo,6,Ré5,Si♭3,341
317,inferido,Lá♭,,,,6/8,tético,medida,"nota pontuada, fermata",baixo,4,Mi♭5,Lá♭3,342
318,impresso,Si♭,,60-76 (68),,4/4,anacrúsico,medida,"nota pontuada, fermata",cima,5,Mi♭5,Lá3,343
319,impresso,Sol,,,,4/4,anacrúsico,medida,"nota pontuada, fermata",cima,5,Mi5,Dó4,344
320,impresso,Si♭,,60-80,,4/4,anacrúsico,medida,"nota pontuada, fermata, tercina",cima,6,Mi♭5,Si♭3,345
321,inferido,Lá♭,,,,4/4,anacrúsico,medida,nota pontuada,cima,3,Mi♭5,Si♭3,346
322,impresso,Dó,em 4,,,6/4,tético,medida,nota pontuada,baixo,6,Fá5,Si3,347
323,impresso,Si♭,,63-80,,4/4,tético,medida,nota pontuada,baixo,4,Mi♭5,Si♭3,348
324,impresso,Dó,,63-76,,4/4,anacrúsico,medida,"nota pontuada, fermata",cima,8,Mi5,Si3,349
325,impresso,Sol,,,,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,5,Mi5,Si3,351
326,impresso,Fá,,,,6/8,anacrúsico,medida,nota pontuada,baixo,5,Ré5,Dó4,352
327,impresso,Sol,,,,4/4,anacrúsico,medida,nota pontuada,cima,5,Ré5,Ré4,353
328,impresso,Si♭,,63-80,,4/4,anacrúsico,medida,nota pontuada,cima,5,Mi♭5,Lá3,354
329,impresso,Sol,em 6,,,6/8,tético,medida,nota pontuada,baixo,5,Mi5,Si3,355
330,impresso,Lá♭,,66-88 (77),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,5,Fá5,Lá♭3,356
331,impresso,Lá♭,,66-84 (75),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata, ritornelo",baixo,6,Mi♭5,Dó4,357
332,inferido,Si♭,,,,6/8,tético,medida,"nota pontuada, fermata",baixo,4,Mi♭5,Lá3,358
333,impresso,Dó,,,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,5,Mi5,Si3,359
334,impresso,Sol,,,,4/4,anacrúsico,selo e medida,nota pontuada,,5,Ré5,Sol3,360
335,impresso,Mi♭,,,,2/4,tético,medida,"nota pontuada, fermata",baixo,6,Mi♭5,Si♭3,361
336,impresso,Ré,,,,4/4,tético,medida,nota pontuada,baixo,4,Mi5,Lá3,362
337,impresso,Si♭,,,,4/4,anacrúsico,medida,"nota pontuada, fermata, ritornelo",cima,9,Mi♭5,Si♭3,363
338,impresso,Si♭,,,,4/4,tético,medida,nota pontuada,baixo,4,Mi♭5,Si♭3,365
339,impresso,Lá♭,em 2,112-132,,6/4,tético,medida,"nota pontuada, fermata",baixo,5,Mi♭5,Lá♭3,366
340,impresso,Ré♭,em 2,,,6/4,tético,medida,nota pontuada,baixo,5,Mi♭5,Dó4,367
341,impresso,Ré,,,,6/8,anacrúsico,medida,fermata,cima,4,Ré5,Lá3,368
342,inferido,Dó,em 9,88-112 (100),,9/4 6/4,anacrúsico,medida,nota pontuada,cima,8,Ré5,Sol3,369
343,impresso,Dó,,,,4/4,tético,medida,nota pontuada,baixo,5,Mi5,Si3,371
344,impresso,Lá♭,,96-126,,6/4,tético,medida,nota pontuada,baixo,5,Mi♭5,Si♭3,372
345,impresso,Fá,,69-84 (77),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,5,Ré5,Si♭3,373
346,impresso,Lá♭,em 6,,,6/4 9/4,tético,medida,"nota pontuada, fermata",baixo,5,Mi♭5,Si♭3,374
347,impresso,Lá♭,em 2,116-138 (127),,6/8,tético,medida,"nota pontuada, fermata, ritornelo",baixo,8,Mi♭5,Lá♭3,375
348,impresso,Dó,,,,3/4 4/4,anacrúsico,selo e medida,"nota pontuada, fermata, tercina",cima,5,Fá5,Si3,377
349,impresso,Mi♭,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,5,Mi♭5,Si♭3,378
350,impresso,Ré,,,,3/4 4/4,anacrúsico,selo e medida,nota pontuada,,7,Mi5,Lá3,379
351,inferido,Dó,,,,6/8,anacrúsico,medida,nota pontuada,cima,2,Mi5,Si3,380
352,impresso,Sol,,,,3/4 4/4,anacrúsico,selo e medida,"nota pontuada, fermata",,5,Mi5,Si3,381
353,impresso,Sol,,58-69 (64),,C cortado,anacrúsico,medida,"nota pontuada, fermata",cima,5,Mi5,Si3,382
354,impresso,Sol,,69-80,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",,5,Mi5,Ré4,383
355,impresso,Mi♭,,,,4/4,tético,medida,nota pontuada,baixo,5,Mi♭5,Si♭3,384
356,impresso,Ré,,,,4/4,anacrúsico,medida,"nota pontuada, fermata, tercina",cima,6,Mi5,Lá3,385
357,inferido,Fá,,,,3/4,anacrúsico,conferido no olho,"nota pontuada, fermata",cima,4,Mi5,Dó4,386
358,impresso,Dó,,,,C,tético,medida,nota pontuada,,4,Ré5,Si3,387
359,impresso,Ré,,,,3/4 4/4,anacrúsico,selo e medida,"nota pontuada, tercina",,5,Mi5,Dó♯4,388
360,impresso,Mi♭,,66-80,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,5,Mi♭5,Si♭3,389
361,impresso,Ré♭,,,,6/4,tético,medida,"nota pontuada, fermata",baixo,5,Mi♭5,Lá♭3,390
362,impresso,Lá♭,,112-152 (132),,9/8,anacrúsico,medida,"nota pontuada, fermata",baixo,7,Mi♭5,Si♭3,391
363,inferido,Sol,,,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,2,Mi5,Si3,392
364,impresso,Dó,,,,4/4,anacrúsico,medida,nota pontuada,cima,5,Fá5,Sol3,393
365,impresso,Lá♭,,56-76 (66),,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,4,Ré♭5,Dó4,394
366,impresso,Fá,,69-88 (79),,4/4,anacrúsico,conferido no olho,"nota pontuada, fermata",baixo,5,Ré5,Lá3,395
367,impresso,Ré,,,Majestoso,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,4,Mi5,Lá3,396
368,impresso,Sol,,66-84 (75),,4/4 3/4,tético,selo e medida,"nota pontuada, fermata",,5,Ré5,Si3,397
369,impresso,Mi♭,em 2,120-138,,6/8,tético,medida,"nota pontuada, fermata",baixo,4,Mi♭5,Si♭3,398
370,impresso,Mi♭,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,6,Mi♭5,Si♭3,399
371,impresso,Mi♭,,60-76,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,4,Mi♭5,Si♭3,400
372,impresso,Dó,,88-120 (104),,6/4,anacrúsico,medida,"nota pontuada, fermata, ritornelo",baixo,7,Mi5,Lá3,401
373,impresso,Lá♭,,63-80 (72),,3/4,tético,medida,nota pontuada,baixo,2,Ré♭5,Lá♭3,402
374,impresso,Mi♭,,56-76 (66),,4/4,tético,medida,nota pontuada,baixo,4,Mi♭5,Si♭3,403
375,impresso,Dó,,,,2/2,anacrúsico,medida,"nota pontuada, fermata",cima,4,Ré5,Si3,404
376,impresso,Mi♭,,66-80 (73),,4/4,tético,medida,nota pontuada,baixo,5,Mi♭5,Si♭3,405
377,impresso,Lá♭,,54-72 (63),,2/4,acéfalo,selo,"nota pontuada, fermata",cima,4,Mi♭5,Si♭3,406
378,impresso,Si♭,,,,4/4,anacrúsico,medida,nota pontuada,cima,5,Mi♭5,Lá3,407
379,impresso,Lá♭,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,5,Mi♭5,Dó4,408
380,impresso,Ré,,,,4/4,anacrúsico,medida,"nota pontuada, fermata",baixo,8,Mi5,Lá3,409
381,impresso,Ré♭,em 6,,,6/8,tético,medida,"nota pontuada, fermata",baixo,8,Mi♭5,Lá♭3,411
382,impresso,Si♭,,,,4/4,tético,medida,"nota pontuada, fermata",baixo,6,Mi♭5,Si♭3,413
383,inferido,Fá,,,,6/8,tético,medida,nota pontuada,baixo,4,Ré5,Si♭3,414
384,impresso,Ré,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,6,Ré5,Lá3,415
385,inferido,Ré,,,,3/4,tético,medida,"nota pontuada, fermata",baixo,3,Ré5,Dó♯4,416
386,impresso,Dó,,69-84 (77),,4/4,tético,medida,nota pontuada,baixo,5,Mi5,Si3,417
387,impresso,Ré♭,,,,4/4,tético,medida,,baixo,4,Mi♭5,Lá♭3,418
388,impresso,Dó,,,,4/4,tético,medida,nota pontuada,baixo,5,Ré5,Si3,419
389,impresso,Si♭,,,,6/8,tético,medida,nota pontuada,baixo,5,Ré5,Si♭3,420
390,impresso,Dó,,,Majestoso,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,6,Mi5,Dó4,421
391,impresso,Lá♭,,58-72 (65),,3/4,anacrúsico,conferido no olho,"nota pontuada, fermata",cima,4,Mi♭5,Si♭3,422
392,impresso,Lá♭,,,,4/4,anacrúsico,medida,nota pontuada,cima,6,Mi♭5,Lá♭3,423
393,inferido,Si♭,,,,6/8,tético,medida,"nota pontuada, fermata",baixo,4,Ré5,Si♭3,424
394,impresso,Ré,,69-80,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,6,Ré5,Lá3,425
395,impresso,Mi♭,,,Majestoso,4/4,tético,medida,nota pontuada,baixo,3,Mi♭5,Si♭3,426
396,impresso,Si♭,,,,4/4,anacrúsico,selo e medida,nota pontuada,baixo,6,Ré5,Lá3,427
397,impresso,Lá♭,,66-80 (73),,3/4,tético,medida,nota pontuada,baixo,3,Ré♭5,Si♭3,428
398,impresso,Si♭,,50-63 (57),,2/2,anacrúsico,medida,"nota pontuada, fermata",cima,10,Fá5,Lá3,429
399,inferido,Fá,em 3,,,9/8,anacrúsico,medida,nota pontuada,baixo,5,Ré5,Si♭3,431
400,impresso,Mi♭,,,,3/4,anacrúsico,selo e medida,fermata,cima,4,Mi♭5,Lá♭3,432
401,impresso,Dó,,,,3/4,anacrúsico,selo e medida,nota pontuada,cima,5,Mi5,Lá3,433
402,impresso,Fá,,60-80 (70),,4/4,tético,medida,nota pontuada,baixo,4,Ré5,Lá3,434
403,impresso,Dó,,,,4/4,anacrúsico,selo e medida,nota pontuada,cima,5,Mi5,Lá3,435
404,impresso,Lá♭,,60-80 (70),,4/4,anacrúsico,selo e medida,nota pontuada,cima,5,Mi♭5,Lá♭3,436
405,impresso,Lá♭,,63-76 (70),,4/4,anacrúsico,selo e medida,nota pontuada,baixo,6,Mi♭5,Lá♭3,437
406,impresso,Sol,,,,4/4,anacrúsico,selo e medida,nota pontuada,cima,4,Mi5,Si3,438
407,impresso,Sol,,,,4/4,anacrúsico,medida,nota pontuada,cima,6,Mi5,Si3,439
408,inferido,Lá♭,,,,3/2,anacrúsico,medida,nota pontuada,cima,4,Fá5,Lá♭3,440
409,impresso,Sol,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,6,Ré5,Lá3,441
410,impresso,Sol,,,,2/2,anacrúsico,medida,"nota pontuada, fermata",cima,4,Ré5,Si3,442
411,impresso,Mi♭,,,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,5,Mi♭5,Si♭3,443
412,inferido,Fá,,,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",,3,Ré5,Lá3,444
413,impresso,Fá,,,,4/4,anacrúsico,selo e medida,nota pontuada,cima,6,Fá5,Dó4,445
414,impresso,Ré,,54-69 (62),,4/4,tético,medida,nota pontuada,baixo,3,Ré5,Dó♯4,446
415,impresso,Dó,,80-100 (90),,9/8 6/8,tético,medida,nota pontuada,baixo,6,Fá5,Sol3,447
416,impresso,Mi♭,,,,C,anacrúsico,selo e medida,"nota pontuada, fermata",cima,2,Mi♭5,Si♭3,448
417,impresso,Ré,em 6,,,6/4,anacrúsico,medida,"nota pontuada, fermata",baixo,5,Ré5,Lá3,449
418,inferido,Ré,em 3,,,9/8,anacrúsico,medida,"nota pontuada, fermata",baixo,5,Ré5,Lá3,450
419,impresso,Sol,em 4,,,2/2,tético,medida,"nota pontuada, fermata",baixo,4,Mi5,Dó4,451
420,impresso,Sol,,50-66,,4/4,anacrúsico,medida,nota pontuada,cima,5,Mi5,Lá3,452
421,impresso,Mi♭,em 6,,,6/8,anacrúsico,medida,nota pontuada,cima,4,Dó5,Si♭3,453
422,impresso,Mi♭,em 6,,,6/8 4/4,anacrúsico,medida,"nota pontuada, fermata",baixo,5,Dó5,Si♭3,454
423,impresso,Lá♭,,63-76 (70),,4/4,anacrúsico,selo e medida,nota pontuada,baixo,5,Ré♭5,Lá♭3,455
424,impresso,Fá,,58-80 (69),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,5,Ré5,Lá3,456
425,impresso,Ré♭,em 9,,,9/8,anacrúsico,medida,nota pontuada,,6,Mi♭5,Dó4,457
426,impresso,Mi♭,,44-60 (55),,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,4,Mi♭5,Si♭3,458
427,impresso,Mi♭,em 9,,,C,tético,medida,nota pontuada,baixo,5,Mi♭5,Si♭3,459
428,impresso,Fá,,56-60 (58),,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,4,Ré5,Lá3,460
429,impresso,Mi,,,,4/4,tético,medida,nota pontuada,baixo,4,Mi5,Si3,461
430,impresso,Fá,em 6,,,6/8,tético,medida,nota pontuada,baixo,5,Ré5,Sol3,462
431,impresso,Dó,,63-88,,4/4,anacrúsico,selo e medida,nota pontuada,baixo,4,Mi5,Sol3,465
432,impresso,Lá♭,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,4,Mi♭5,Dó4,466
433,impresso,Si♭,,,,3/4 4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,5,Mi♭5,Lá3,467
435,impresso,Mi♭,,,,3/4,anacrúsico,selo e medida,nota pontuada,cima,3,Mi♭5,Si♭3,468
436,impresso,Ré,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,7,Ré5,Lá3,469
437,impresso,Sol,,60-80 (70),,4/4,tético,medida,,baixo,3,Ré5,Si3,470
438,impresso,Mi♭,em 2,,,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,4,Mi♭5,Si♭3,471
439,impresso,Si♭,,,,C,anacrúsico,selo e medida,nota pontuada,cima,5,Fá5,Si♭3,472
440,inferido,Fá,,63-92 (78),,C,tético,medida,nota pontuada,baixo,5,Mi5,Lá3,473
441,impresso,Ré,em 2,52-69,,C cortado,anacrúsico,medida,"nota pontuada, fermata",cima,4,Ré5,Dó♯4,474
442,impresso,Lá♭,,,,4/4,tético,medida,nota pontuada,baixo,5,Mi♭5,Dó4,475
443,impresso,Si♭,,,,4/4,tético,medida,fermata,baixo,4,Mi♭5,Lá3,476
444,inferido,Ré,,,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,4,Mi5,Lá3,477
445,impresso,Si♭,,,,4/4,tético,medida,nota pontuada,baixo,5,Fá5,Lá3,478
446,impresso,Sol,,,,4/4,anacrúsico,selo e medida,nota pontuada,cima,8,Mi5,Sol3,479
447,impresso,Mi♭,,69-84,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,4,Mi♭5,Si♭3,481
448,impresso,Si♭,em 6,,,6/8,anacrúsico,medida,nota pontuada,baixo,5,Mi♭5,Si♭3,482
449,impresso,Lá♭,,,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,5,Mi♭5,Dó4,483
450,impresso,Lá♭,,63-84,,4/4,tético,medida,"nota pontuada, fermata",baixo,4,Ré♭5,Dó4,484
451,impresso,Si♭,em 6,104-132 (118),,6/8,tético,medida,"nota pontuada, fermata",baixo,4,Ré5,Si♭3,485
452,impresso,Lá♭,,63-80 (72),,4/4,anacrúsico,selo e medida,nota pontuada,cima,5,Mi♭5,Dó4,486
453,impresso,Fá,,,,6/4,anacrúsico,medida,"nota pontuada, fermata",baixo,5,Fá5,Lá3,487
454,impresso,Sol,,104-126,,6/8,tético,medida,nota pontuada,baixo,3,Mi5,Si3,488
455,impresso,Ré♭,,63-84 (74),,4/4,tético,medida,"nota pontuada, fermata",baixo,5,Mi♭5,Lá♭3,489
456,impresso,Mi♭,,,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,4,Mi♭5,Si♭3,490
457,impresso,Dó,,,,6/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",cima,7,Mi5,Si3,491
458,inferido,Mi♭,,56-76,,2/4,tético,medida,"nota pontuada, fermata",baixo,3,Mi♭5,Si♭3,492
459,impresso,Dó,,,,12/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",cima,7,Fá5,Si3,493
460,impresso,Fá,,,,4/4,tético,medida,nota pontuada,baixo,3,Fá5,Si♭3,494
461,impresso,Dó,,69-84 (77),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",,4,Mi5,Si3,495
462,impresso,Mi♭,,,,3/4 4/4,anacrúsico,selo e medida,"nota pontuada, fermata, tercina",cima,5,Mi♭5,Si♭3,496
463,impresso,Lá♭,,,,4/4,tético,medida,"nota pontuada, fermata",baixo,5,Mi♭5,Dó4,497
464,impresso,Mi♭,,,Solene,3/4,anacrúsico,selo e medida,"fermata, tercina",baixo,4,Mi♭5,Si♭3,498
465,impresso,Si♭,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata, tercina, ritornelo",cima,7,Mi♭5,Si♭3,499
466,inferido,Sol,,63-80 (72),,3/4,anacrúsico,selo e medida,nota pontuada,cima,2,Mi5,Ré4,500
467,inferido,Mi♭,,63-80 (72),,2/4,anacrúsico,medida,"nota pontuada, fermata",cima,6,Mi♭5,Si♭3,501
468,inferido,Fá,,63-80 (72),,2/4,tético,medida,fermata,baixo,3,Ré5,Dó4,502
469,impresso,Lá♭,,76-84 (80),,4/4,anacrúsico,medida,"nota pontuada, tercina",cima,5,Mi♭5,Lá♭3,503
470,impresso,Ré,,,,C,tético,medida,"nota pontuada, fermata",baixo,5,Mi5,Dó♯4,504
