n,conf,tom,marcacao,met,ind,fc,ritmo,rbase,sinais,arco,pag
302,impresso,Dó,,,,3/4,anacrúsico,medida,nota pontuada,cima,325
303,inferido,Dó,,,,3/4,anacrúsico,medida,"nota pontuada, fermata",cima,326
304,impresso,Mi♭,,,,3/4,tético,medida,"nota pontuada, tercina",baixo,327
305,inferido,Lá♭,em 4,88-112 (100),,4/4,anacrúsico,medida,nota pontuada,cima,328
306,impresso,Sol,,92-116 (104),,6/4,anacrúsico,medida,"nota pontuada, fermata",cima,329
307,impresso,Mi♭,,,,4/4,anacrúsico,medida,nota pontuada,cima,331
308,inferido,Lá♭,em 6,,,6/8,tético,medida,"nota pontuada, fermata",baixo,332
309,impresso,Lá♭,,,,4/4,tético,medida,"nota pontuada, fermata",baixo,333
310,impresso,Si♭,,,Solene,2/4,tético,medida,fermata,baixo,334
311,impresso,Lá♭,,69-84,,4/4,anacrúsico,medida,nota pontuada,cima,335
312,impresso,Ré,,,,4/4,anacrúsico,medida,"nota pontuada, fermata",cima,336
313,impresso,Dó,,,,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,337
314,impresso,Mi♭,,84-100 (92),,4/4,anacrúsico,medida,nota pontuada,cima,339
315,impresso,Sol,,80-100 (90),,6/4,anacrúsico,medida,"nota pontuada, fermata",cima,340
316,impresso,Si♭,em 2,44-56 (50),,6/8,tético,medida,"nota pontuada, fermata, ritornelo",baixo,341
317,inferido,Lá♭,,,,6/8,tético,medida,"nota pontuada, fermata",baixo,342
318,impresso,Si♭,,60-76 (68),,4/4,anacrúsico,medida,"nota pontuada, fermata",cima,343
319,impresso,Sol,,,,4/4,anacrúsico,medida,"nota pontuada, fermata",cima,344
320,impresso,Si♭,,60-80,,4/4,anacrúsico,medida,"nota pontuada, fermata, tercina",cima,345
321,inferido,Lá♭,,,,4/4,anacrúsico,medida,nota pontuada,cima,346
322,impresso,Dó,em 4,,,6/4,tético,medida,nota pontuada,baixo,347
323,impresso,Si♭,,63-80,,4/4,tético,medida,nota pontuada,baixo,348
324,impresso,Dó,,63-76,,4/4,anacrúsico,medida,"nota pontuada, fermata",cima,349
325,impresso,Sol,,,,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,351
326,impresso,Fá,,,,6/8,anacrúsico,medida,nota pontuada,baixo,352
327,impresso,Sol,,,,4/4,anacrúsico,medida,nota pontuada,cima,353
328,impresso,Si♭,,63-80,,4/4,anacrúsico,medida,nota pontuada,cima,354
329,impresso,Sol,em 6,,,6/8,tético,medida,nota pontuada,baixo,355
330,impresso,Lá♭,,66-88 (77),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,356
331,impresso,Lá♭,,66-84 (75),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata, ritornelo",baixo,357
332,inferido,Si♭,,,,6/8,tético,medida,"nota pontuada, fermata",baixo,358
333,impresso,Dó,,,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,359
334,impresso,Sol,,,,4/4,anacrúsico,selo e medida,nota pontuada,,360
335,impresso,Mi♭,,,,2/4,tético,medida,"nota pontuada, fermata",baixo,361
336,impresso,Ré,,,,4/4,tético,medida,nota pontuada,baixo,362
337,impresso,Si♭,,,,4/4,anacrúsico,medida,"nota pontuada, fermata, ritornelo",cima,363
338,impresso,Si♭,,,,4/4,tético,medida,nota pontuada,baixo,365
339,impresso,Lá♭,em 2,112-132,,6/4,tético,medida,"nota pontuada, fermata",baixo,366
340,impresso,Ré♭,em 2,,,6/4,tético,medida,nota pontuada,baixo,367
341,impresso,Ré,,,,6/8,anacrúsico,medida,fermata,cima,368
342,inferido,Dó,em 9,88-112 (100),,9/4 6/4,anacrúsico,medida,nota pontuada,cima,369
343,impresso,Dó,,,,4/4,tético,medida,nota pontuada,baixo,371
344,impresso,Lá♭,,96-126,,6/4,tético,medida,nota pontuada,baixo,372
345,impresso,Fá,,69-84 (77),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,373
346,impresso,Lá♭,em 6,,,6/4 9/4,tético,medida,"nota pontuada, fermata",baixo,374
347,impresso,Lá♭,em 2,116-138 (127),,6/8,tético,medida,"nota pontuada, fermata, ritornelo",baixo,375
348,impresso,Dó,,,,3/4 4/4,anacrúsico,selo e medida,"nota pontuada, fermata, tercina",cima,377
349,impresso,Mi♭,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,378
350,impresso,Ré,,,,3/4 4/4,anacrúsico,selo e medida,nota pontuada,,379
351,inferido,Dó,,,,6/8,anacrúsico,medida,nota pontuada,cima,380
352,impresso,Sol,,,,3/4 4/4,anacrúsico,selo e medida,"nota pontuada, fermata",,381
353,impresso,Sol,,58-69 (64),,C cortado,anacrúsico,medida,"nota pontuada, fermata",cima,382
354,impresso,Sol,,69-80,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",,383
355,impresso,Mi♭,,,,4/4,tético,medida,nota pontuada,baixo,384
356,impresso,Ré,,,,4/4,anacrúsico,medida,"nota pontuada, fermata, tercina",cima,385
357,inferido,Fá,,,,3/4,anacrúsico,conferido no olho,"nota pontuada, fermata",cima,386
358,impresso,Dó,,,,C,tético,medida,nota pontuada,,387
359,impresso,Ré,,,,3/4 4/4,anacrúsico,selo e medida,"nota pontuada, tercina",,388
360,impresso,Mi♭,,66-80,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,389
361,impresso,Ré♭,,,,6/4,tético,medida,"nota pontuada, fermata",baixo,390
362,impresso,Lá♭,,112-152 (132),,9/8,anacrúsico,medida,"nota pontuada, fermata",baixo,391
363,inferido,Sol,,,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,392
364,impresso,Dó,,,,4/4,anacrúsico,medida,nota pontuada,cima,393
365,impresso,Lá♭,,56-76 (66),,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,394
366,impresso,Fá,,69-88 (79),,4/4,anacrúsico,conferido no olho,"nota pontuada, fermata",baixo,395
367,impresso,Ré,,,Majestoso,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,396
368,impresso,Sol,,66-84 (75),,4/4 3/4,tético,selo e medida,"nota pontuada, fermata",,397
369,impresso,Mi♭,em 2,120-138,,6/8,tético,medida,"nota pontuada, fermata",baixo,398
370,impresso,Mi♭,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,399
371,impresso,Mi♭,,60-76,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,400
372,impresso,Dó,,88-120 (104),,6/4,anacrúsico,medida,"nota pontuada, fermata, ritornelo",baixo,401
373,impresso,Lá♭,,63-80 (72),,3/4,tético,medida,nota pontuada,baixo,402
374,impresso,Mi♭,,56-76 (66),,4/4,tético,medida,nota pontuada,baixo,403
375,impresso,Dó,,,,2/2,anacrúsico,medida,"nota pontuada, fermata",cima,404
376,impresso,Mi♭,,66-80 (73),,4/4,tético,medida,nota pontuada,baixo,405
377,impresso,Lá♭,,54-72 (63),,2/4,acéfalo,selo,"nota pontuada, fermata",cima,406
378,impresso,Si♭,,,,4/4,anacrúsico,medida,nota pontuada,cima,407
379,impresso,Lá♭,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,408
380,impresso,Ré,,,,4/4,anacrúsico,medida,"nota pontuada, fermata",baixo,409
381,impresso,Ré♭,em 6,,,6/8,tético,medida,"nota pontuada, fermata",baixo,411
382,impresso,Si♭,,,,4/4,tético,medida,"nota pontuada, fermata",baixo,413
383,inferido,Fá,,,,6/8,tético,medida,nota pontuada,baixo,414
384,impresso,Ré,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,415
385,inferido,Ré,,,,3/4,tético,medida,"nota pontuada, fermata",baixo,416
386,impresso,Dó,,69-84 (77),,4/4,tético,medida,nota pontuada,baixo,417
387,impresso,Ré♭,,,,4/4,tético,medida,,baixo,418
388,impresso,Dó,,,,4/4,tético,medida,nota pontuada,baixo,419
389,impresso,Si♭,,,,6/8,tético,medida,nota pontuada,baixo,420
390,impresso,Dó,,,Majestoso,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,421
391,impresso,Lá♭,,58-72 (65),,3/4,anacrúsico,conferido no olho,"nota pontuada, fermata",cima,422
392,impresso,Lá♭,,,,4/4,anacrúsico,medida,nota pontuada,cima,423
393,inferido,Si♭,,,,6/8,tético,medida,"nota pontuada, fermata",baixo,424
394,impresso,Ré,,69-80,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,425
395,impresso,Mi♭,,,Majestoso,4/4,tético,medida,nota pontuada,baixo,426
396,impresso,Si♭,,,,4/4,anacrúsico,selo e medida,nota pontuada,baixo,427
397,impresso,Lá♭,,66-80 (73),,3/4,tético,medida,nota pontuada,baixo,428
398,impresso,Si♭,,50-63 (57),,2/2,anacrúsico,medida,"nota pontuada, fermata",cima,429
399,inferido,Fá,em 3,,,9/8,anacrúsico,medida,nota pontuada,baixo,431
400,impresso,Mi♭,,,,3/4,anacrúsico,selo e medida,fermata,cima,432
401,impresso,Dó,,,,3/4,anacrúsico,selo e medida,nota pontuada,cima,433
402,impresso,Fá,,60-80 (70),,4/4,tético,medida,nota pontuada,baixo,434
403,impresso,Dó,,,,4/4,anacrúsico,selo e medida,nota pontuada,cima,435
404,impresso,Lá♭,,60-80 (70),,4/4,anacrúsico,selo e medida,nota pontuada,cima,436
405,impresso,Lá♭,,63-76 (70),,4/4,anacrúsico,selo e medida,nota pontuada,baixo,437
406,impresso,Sol,,,,4/4,anacrúsico,selo e medida,nota pontuada,cima,438
407,impresso,Sol,,,,4/4,anacrúsico,medida,nota pontuada,cima,439
408,inferido,Lá♭,,,,3/2,anacrúsico,medida,nota pontuada,cima,440
409,impresso,Sol,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,441
410,impresso,Sol,,,,2/2,anacrúsico,medida,"nota pontuada, fermata",cima,442
411,impresso,Mi♭,,,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,443
412,inferido,Fá,,,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",,444
413,impresso,Fá,,,,4/4,anacrúsico,selo e medida,nota pontuada,cima,445
414,impresso,Ré,,54-69 (62),,4/4,tético,medida,nota pontuada,baixo,446
415,impresso,Dó,,80-100 (90),,9/8 6/8,tético,medida,nota pontuada,baixo,447
416,impresso,Mi♭,,,,C,anacrúsico,selo e medida,"nota pontuada, fermata",cima,448
417,impresso,Ré,em 6,,,6/4,anacrúsico,medida,"nota pontuada, fermata",baixo,449
418,inferido,Ré,em 3,,,9/8,anacrúsico,medida,"nota pontuada, fermata",baixo,450
419,impresso,Sol,em 4,,,2/2,tético,medida,"nota pontuada, fermata",baixo,451
420,impresso,Sol,,50-66,,4/4,anacrúsico,medida,nota pontuada,cima,452
421,impresso,Mi♭,em 6,,,6/8,anacrúsico,medida,nota pontuada,cima,453
422,impresso,Mi♭,em 6,,,6/8 4/4,anacrúsico,medida,"nota pontuada, fermata",baixo,454
423,impresso,Lá♭,,63-76 (70),,4/4,anacrúsico,selo e medida,nota pontuada,baixo,455
424,impresso,Fá,,58-80 (69),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,456
425,impresso,Ré♭,em 9,,,9/8,anacrúsico,medida,nota pontuada,,457
426,impresso,Mi♭,,44-60 (55),,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,458
427,impresso,Mi♭,em 9,,,C,tético,medida,nota pontuada,baixo,459
428,impresso,Fá,,56-60 (58),,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,460
429,impresso,Mi,,,,4/4,tético,medida,nota pontuada,baixo,461
430,impresso,Fá,em 6,,,6/8,tético,medida,nota pontuada,baixo,462
431,impresso,Dó,,63-88,,4/4,anacrúsico,selo e medida,nota pontuada,baixo,465
432,impresso,Lá♭,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,466
433,impresso,Si♭,,,,3/4 4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,467
435,impresso,Mi♭,,,,3/4,anacrúsico,selo e medida,nota pontuada,cima,468
436,impresso,Ré,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,469
437,impresso,Sol,,60-80 (70),,4/4,tético,medida,,baixo,470
438,impresso,Mi♭,em 2,,,6/8,anacrúsico,medida,"nota pontuada, fermata",cima,471
439,impresso,Si♭,,,,C,anacrúsico,selo e medida,nota pontuada,cima,472
440,inferido,Fá,,63-92 (78),,C,tético,medida,nota pontuada,baixo,473
441,impresso,Ré,em 2,52-69,,C cortado,anacrúsico,medida,"nota pontuada, fermata",cima,474
442,impresso,Lá♭,,,,4/4,tético,medida,nota pontuada,baixo,475
443,impresso,Si♭,,,,4/4,tético,medida,fermata,baixo,476
444,inferido,Ré,,,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,477
445,impresso,Si♭,,,,4/4,tético,medida,nota pontuada,baixo,478
446,impresso,Sol,,,,4/4,anacrúsico,selo e medida,nota pontuada,cima,479
447,impresso,Mi♭,,69-84,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,481
448,impresso,Si♭,em 6,,,6/8,anacrúsico,medida,nota pontuada,baixo,482
449,impresso,Lá♭,,,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,483
450,impresso,Lá♭,,63-84,,4/4,tético,medida,"nota pontuada, fermata",baixo,484
451,impresso,Si♭,em 6,104-132 (118),,6/8,tético,medida,"nota pontuada, fermata",baixo,485
452,impresso,Lá♭,,63-80 (72),,4/4,anacrúsico,selo e medida,nota pontuada,cima,486
453,impresso,Fá,,,,6/4,anacrúsico,medida,"nota pontuada, fermata",baixo,487
454,impresso,Sol,,104-126,,6/8,tético,medida,nota pontuada,baixo,488
455,impresso,Ré♭,,63-84 (74),,4/4,tético,medida,"nota pontuada, fermata",baixo,489
456,impresso,Mi♭,,,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,490
457,impresso,Dó,,,,6/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",cima,491
458,inferido,Mi♭,,56-76,,2/4,tético,medida,"nota pontuada, fermata",baixo,492
459,impresso,Dó,,,,12/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",cima,493
460,impresso,Fá,,,,4/4,tético,medida,nota pontuada,baixo,494
461,impresso,Dó,,69-84 (77),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",,495
462,impresso,Mi♭,,,,3/4 4/4,anacrúsico,selo e medida,"nota pontuada, fermata, tercina",cima,496
463,impresso,Lá♭,,,,4/4,tético,medida,"nota pontuada, fermata",baixo,497
464,impresso,Mi♭,,,Solene,3/4,anacrúsico,selo e medida,"fermata, tercina",baixo,498
465,impresso,Si♭,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata, tercina, ritornelo",cima,499
466,inferido,Sol,,63-80 (72),,3/4,anacrúsico,selo e medida,nota pontuada,cima,500
467,inferido,Mi♭,,63-80 (72),,2/4,anacrúsico,medida,"nota pontuada, fermata",cima,501
468,inferido,Fá,,63-80 (72),,2/4,tético,medida,fermata,baixo,502
469,impresso,Lá♭,,76-84 (80),,4/4,anacrúsico,medida,"nota pontuada, tercina",cima,503
470,impresso,Ré,,,,C,tético,medida,"nota pontuada, fermata",baixo,504
471,impresso,Dó,,,,4/4,anacrúsico,medida,"nota pontuada, fermata",cima,505
472,impresso,Dó,,,,4/4,tético,medida,nota pontuada,baixo,506
473,inferido,Mi♭,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,507
474,impresso,Si♭,,,,4/4,tético,medida,nota pontuada,baixo,508
475,impresso,Mi♭,,,,4/4,anacrúsico,medida,"nota pontuada, fermata, ritornelo",cima,509
476,impresso,Si♭,,,,4/4,anacrúsico,medida,"nota pontuada, fermata",cima,510
477,impresso,Si♭,,,,4/4,tético,medida,nota pontuada,baixo,511
478,impresso,Mi♭,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",baixo,512
479,impresso,Si♭,,,,3/4,anacrúsico,selo e medida,nota pontuada,cima,513
480,impresso,Si♭,em 2,,,6/8,tético,medida,"nota pontuada, fermata",,514
1,avulso,Lá,,60-80 (70),,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,515
,avulso,Sol,,,,2/4 4/4,tético,medida,"nota pontuada, fermata",baixo,516
4,avulso,Lá♭,,60-84 (72),,4/4,,selo e medida discordam,nota pontuada,baixo,517
